iter	Passed	Remaining
0	152	152842
1	154	77008
2	155	51784
3	157	39138
4	158	31506
5	159	26414
6	160	22763
7	162	20117
8	163	18015
9	164	16331
10	166	14961
11	167	13818
12	169	12834
13	170	11992
14	171	11260
15	172	10620
16	173	10057
17	175	9595
18	177	9158
19	178	8749
20	179	8374
21	180	8033
22	181	7720
23	182	7435
24	183	7172
25	185	6937
26	186	6717
27	187	6513
28	188	6327
29	190	6156
30	191	5995
31	193	5850
32	194	5703
33	195	5567
34	197	5436
35	198	5310
36	199	5189
37	200	5071
38	201	4958
39	202	4851
40	203	4751
41	204	4655
42	205	4582
43	207	4498
44	208	4419
45	209	4342
46	210	4275
47	212	4210
48	213	4144
49	214	4081
50	216	4030
51	217	3969
52	218	3912
53	220	3859
54	222	3822
55	223	3771
56	224	3721
57	226	3671
58	227	3623
59	228	3575
60	229	3529
61	230	3490
62	231	3448
63	233	3410
64	234	3376
65	236	3340
66	237	3307
67	238	3264
68	239	3231
69	240	3196
70	241	3163
71	242	3131
72	244	3108
73	246	3087
74	247	3055
75	248	3025
76	250	2996
77	251	2970
78	252	2946
79	254	2921
80	255	2894
81	256	2871
82	258	2853
83	259	2832
84	261	2810
85	262	2785
86	262	2759
87	264	2737
88	265	2717
89	266	2696
90	267	2675
91	268	2654
92	270	2634
93	271	2615
94	272	2595
95	273	2578
96	275	2564
97	276	2547
98	278	2530
99	280	2521
100	281	2504
101	282	2483
102	283	2471
103	285	2462
104	287	2451
105	289	2440
106	290	2424
107	292	2417
108	294	2403
109	295	2390
110	296	2377
111	298	2365
112	300	2354
113	303	2354
114	304	2346
115	307	2340
116	309	2334
117	310	2324
118	312	2313
119	313	2301
120	315	2291
121	317	2284
122	318	2270
123	321	2273
124	324	2271
125	326	2267
126	328	2258
127	330	2250
128	331	2240
129	333	2233
130	335	2222
131	336	2214
132	338	2206
133	339	2197
134	341	2187
135	343	2184
136	346	2180
137	347	2168
138	348	2160
139	350	2152
140	353	2151
141	354	2144
142	356	2139
143	359	2134
144	360	2125
145	361	2114
146	364	2114
147	366	2111
148	371	2121
149	373	2114
150	374	2106
151	378	2113
152	381	2112
153	384	2110
154	386	2105
155	388	2100
156	389	2093
157	391	2087
158	394	2085
159	396	2082
160	400	2085
161	405	2096
162	407	2091
163	409	2086
164	412	2087
165	415	2088
166	420	2099
167	425	2106
168	429	2110
169	430	2104
170	432	2098
171	435	2094
172	437	2090
173	438	2083
174	440	2078
175	443	2074
176	445	2070
177	451	2086
178	464	2129
179	466	2124
180	467	2115
181	470	2115
182	474	2118
183	476	2114
184	479	2113
185	485	2124
186	493	2146
187	510	2205
188	513	2203
189	515	2198
190	518	2196
191	521	2195
192	524	2192
193	527	2191
194	529	2186
195	533	2189
196	540	2201
197	568	2301
198	570	2296
199	573	2295
200	575	2288
201	577	2283
202	582	2285
203	584	2281
204	587	2277
205	590	2275
206	595	2280
207	597	2273
208	599	2268
209	602	2266
210	604	2260
211	607	2257
212	610	2256
213	612	2251
214	616	2249
215	617	2241
216	625	2256
217	627	2251
218	634	2264
219	638	2263
220	640	2256
221	642	2252
222	645	2250
223	657	2276
224	662	2281
225	666	2283
226	668	2276
227	669	2268
228	671	2259
229	672	2252
230	674	2243
231	675	2235
232	676	2227
233	678	2220
234	679	2212
235	681	2206
236	684	2202
237	685	2195
238	688	2191
239	697	2209
240	704	2220
241	708	2220
242	710	2212
243	711	2205
244	713	2197
245	714	2190
246	716	2183
247	717	2176
248	719	2170
249	721	2163
250	723	2160
251	732	2173
252	733	2166
253	736	2164
254	739	2159
255	740	2152
256	742	2146
257	743	2139
258	745	2133
259	747	2126
260	748	2119
261	750	2112
262	756	2120
263	759	2116
264	761	2111
265	762	2104
266	764	2098
267	765	2091
268	766	2083
269	768	2076
270	770	2073
271	772	2068
272	776	2066
273	777	2060
274	781	2059
275	783	2055
276	786	2051
277	787	2045
278	790	2043
279	793	2039
280	799	2046
281	804	2049
282	808	2049
283	810	2044
284	816	2049
285	818	2044
286	821	2041
287	824	2037
288	827	2034
289	829	2031
290	832	2029
291	835	2026
292	837	2021
293	840	2017
294	842	2013
295	845	2011
296	854	2022
297	858	2022
298	863	2025
299	867	2024
300	870	2022
301	873	2019
302	876	2017
303	880	2015
304	882	2010
305	884	2006
306	887	2003
307	890	1999
308	894	2000
309	897	1997
310	899	1991
311	901	1988
312	903	1982
313	905	1978
314	908	1974
315	911	1973
316	914	1970
317	915	1964
318	917	1958
319	925	1965
320	927	1962
321	930	1958
322	932	1953
323	934	1949
324	936	1945
325	939	1941
326	941	1937
327	944	1935
328	946	1930
329	950	1928
330	953	1927
331	956	1924
332	959	1922
333	963	1920
334	970	1925
335	971	1920
336	973	1914
337	974	1909
338	976	1903
339	977	1897
340	981	1897
341	983	1892
342	985	1887
343	987	1883
344	989	1878
345	995	1882
346	998	1879
347	1000	1875
348	1002	1869
349	1003	1864
350	1005	1858
351	1008	1856
352	1011	1854
353	1014	1851
354	1016	1846
355	1017	1840
356	1019	1835
357	1023	1835
358	1026	1832
359	1028	1827
360	1032	1826
361	1034	1822
362	1035	1817
363	1037	1812
364	1038	1807
365	1040	1802
366	1042	1797
367	1044	1793
368	1046	1788
369	1048	1784
370	1049	1779
371	1051	1775
372	1053	1770
373	1055	1766
374	1056	1761
375	1058	1756
376	1060	1752
377	1062	1747
378	1063	1742
379	1065	1738
380	1067	1733
381	1070	1731
382	1072	1727
383	1074	1723
384	1077	1720
385	1079	1716
386	1081	1713
387	1084	1710
388	1087	1707
389	1091	1707
390	1096	1707
391	1099	1705
392	1100	1700
393	1103	1696
394	1105	1692
395	1107	1689
396	1109	1684
397	1111	1681
398	1114	1678
399	1118	1677
400	1120	1673
401	1121	1668
402	1123	1664
403	1124	1659
404	1126	1655
405	1127	1650
406	1129	1645
407	1130	1640
408	1131	1635
409	1133	1630
410	1135	1626
411	1137	1623
412	1138	1618
413	1139	1613
414	1140	1608
415	1142	1603
416	1143	1598
417	1144	1593
418	1145	1588
419	1147	1584
420	1148	1579
421	1149	1575
422	1151	1570
423	1152	1565
424	1153	1560
425	1154	1556
426	1156	1551
427	1157	1546
428	1158	1542
429	1160	1537
430	1161	1533
431	1162	1529
432	1164	1524
433	1165	1519
434	1166	1514
435	1167	1509
436	1168	1505
437	1169	1500
438	1171	1496
439	1172	1492
440	1173	1487
441	1174	1483
442	1176	1478
443	1177	1474
444	1178	1469
445	1179	1465
446	1180	1460
447	1182	1456
448	1183	1452
449	1184	1448
450	1186	1444
451	1187	1439
452	1188	1435
453	1190	1431
454	1191	1427
455	1193	1423
456	1194	1419
457	1195	1414
458	1196	1410
459	1198	1407
460	1200	1403
461	1201	1399
462	1202	1394
463	1204	1391
464	1205	1387
465	1207	1383
466	1208	1379
467	1210	1375
468	1211	1371
469	1212	1367
470	1214	1363
471	1215	1359
472	1216	1355
473	1217	1351
474	1218	1347
475	1220	1343
476	1221	1339
477	1222	1334
478	1223	1330
479	1224	1326
480	1225	1322
481	1227	1319
482	1228	1315
483	1230	1311
484	1231	1307
485	1232	1303
486	1233	1299
487	1235	1295
488	1236	1291
489	1237	1287
490	1238	1283
491	1239	1279
492	1241	1276
493	1243	1273
494	1245	1270
495	1246	1266
496	1248	1263
497	1249	1259
498	1250	1255
